,UTC,Temperature[C],Humidity[%],TVOC[ppb],eCO2[ppm],Raw H2,Raw Ethanol,Pressure[hPa],PM1.0,PM2.5,NC0.5,NC1.0,NC2.5,CNT,Fire Alarm
6590,1654739921,-6.717,55.49,206,400,13146,20059,939.608,0.62,0.65,4.28,0.667,0.015,6590,1
6591,1654739922,-6.713,55.56,198,400,13146,20061,939.605,0.63,0.65,4.31,0.672,0.015,6591,1
6592,1654739923,-6.71,55.6,201,400,13149,20063,939.604,0.63,0.65,4.31,0.672,0.015,6592,1
6593,1654739924,-6.706,55.71,202,400,13148,20064,939.601,0.62,0.65,4.29,0.669,0.015,6593,1
6594,1654739925,-6.702,55.76,210,400,13151,20068,939.609,0.63,0.65,4.32,0.673,0.015,6594,1
6595,1654739926,-6.699,55.82,202,400,13149,20063,939.603,0.64,0.66,4.38,0.683,0.015,6595,1
6596,1654739927,-6.695,55.87,198,400,13152,20066,939.611,0.63,0.66,4.36,0.68,0.015,6596,1
6597,1654739928,-6.692,55.92,211,400,13146,20061,939.603,0.64,0.67,4.41,0.687,0.016,6597,1
6598,1654739929,-6.688,55.95,221,400,13134,20043,939.61,0.64,0.66,4.4,0.686,0.015,6598,1
6599,1654739930,-6.685,56.08,188,400,13160,20070,939.596,0.63,0.66,4.36,0.679,0.015,6599,1
6600,1654739931,-6.681,55.54,181,400,13167,20079,939.592,0.61,0.64,4.22,0.658,0.015,6600,1
6601,1654739932,-6.678,54.77,183,400,13162,20078,939.595,0.62,0.65,4.29,0.668,0.015,6601,1
6602,1654739933,-6.674,53.94,187,400,13159,20077,939.604,0.64,0.67,4.41,0.687,0.016,6602,1
6603,1654739934,-6.671,53.26,187,400,13162,20080,939.602,0.66,0.68,4.51,0.703,0.016,6603,1
6604,1654739935,-6.667,52.75,187,400,13162,20080,939.602,0.69,0.72,4.74,0.739,0.017,6604,1
6605,1654739936,-6.663,52.24,189,400,13158,20069,939.594,0.72,0.75,4.95,0.772,0.017,6605,1
6606,1654739937,-6.66,51.83,193,400,13157,20071,939.592,0.75,0.78,5.17,0.806,0.018,6606,1
6607,1654739938,-6.656,51.52,187,400,13154,20063,939.598,0.78,0.81,5.35,0.834,0.019,6607,1
6608,1654739939,-6.653,51.15,196,400,13157,20078,939.596,0.84,0.87,5.79,0.902,0.02,6608,1
6609,1654739940,-6.649,50.93,186,400,13163,20073,939.604,0.86,0.9,5.94,0.926,0.021,6609,1
6610,1654739941,-6.646,50.67,200,400,13150,20069,939.609,0.87,0.9,5.99,0.934,0.021,6610,1
6611,1654739942,-6.642,50.5,202,400,13147,20067,939.608,0.87,0.9,5.97,0.931,0.021,6611,1
6612,1654739943,-6.639,50.34,195,400,13155,20065,939.604,0.85,0.88,5.83,0.91,0.021,6612,1
6613,1654739944,-6.635,50.21,193,400,13151,20062,939.608,0.86,0.89,5.92,0.924,0.021,6613,1
6614,1654739945,-6.632,50.12,201,400,13155,20076,939.607,0.86,0.9,5.94,0.926,0.021,6614,1
6615,1654739946,-6.628,49.96,201,400,13150,20060,939.597,0.86,0.89,5.9,0.919,0.021,6615,1
6616,1654739947,-6.624,49.85,202,400,13151,20061,939.598,0.86,0.89,5.89,0.919,0.021,6616,1
6617,1654739948,-6.621,49.73,197,400,13150,20063,939.597,0.88,0.91,6.05,0.943,0.021,6617,1
6618,1654739949,-6.617,49.67,195,400,13156,20067,939.607,0.88,0.91,6.04,0.942,0.021,6618,1
6619,1654739950,-6.614,49.61,203,400,13149,20061,939.594,0.85,0.88,5.86,0.914,0.021,6619,1
6620,1654739951,-6.61,49.52,202,400,13148,20065,939.601,0.84,0.87,5.76,0.898,0.02,6620,1
6621,1654739952,-6.607,49.47,207,400,13147,20055,939.605,0.83,0.86,5.73,0.893,0.02,6621,1
6622,1654739953,-6.603,49.44,205,400,13146,20057,939.607,0.85,0.88,5.84,0.91,0.021,6622,1
6623,1654739954,-6.6,49.4,201,400,13155,20073,939.611,0.86,0.89,5.93,0.924,0.021,6623,1
6624,1654739955,-6.596,49.3,195,400,13150,20068,939.613,0.85,0.89,5.87,0.916,0.021,6624,1
6625,1654739956,-6.593,49.27,201,400,13154,20067,939.605,0.83,0.86,5.72,0.892,0.02,6625,1
6626,1654739957,-6.589,49.22,201,400,13147,20061,939.604,0.81,0.84,5.58,0.871,0.02,6626,1
6627,1654739958,-6.585,49.18,193,400,13149,20066,939.604,0.79,0.82,5.46,0.852,0.019,6627,1
6628,1654739959,-6.582,49.16,201,400,13155,20063,939.613,0.78,0.81,5.36,0.836,0.019,6628,1
6629,1654739960,-6.578,49.04,217,400,13140,20053,939.606,0.77,0.8,5.3,0.826,0.019,6629,1
6630,1654739961,-6.575,49.57,210,400,13136,20046,939.602,0.78,0.81,5.37,0.838,0.019,6630,1
6631,1654739962,-6.571,50.36,220,400,13139,20044,939.611,0.78,0.81,5.39,0.84,0.019,6631,1
6632,1654739963,-6.568,51.11,227,400,13139,20051,939.603,0.78,0.81,5.33,0.832,0.019,6632,1
6633,1654739964,-6.564,51.74,221,400,13140,20045,939.6,0.77,0.8,5.29,0.825,0.019,6633,1
6634,1654739965,-6.561,52.28,215,400,13136,20044,939.598,0.76,0.79,5.22,0.814,0.018,6634,1
6635,1654739966,-6.557,52.76,215,400,13143,20061,939.603,0.75,0.78,5.15,0.802,0.018,6635,1
6636,1654739967,-6.554,53.16,214,400,13144,20048,939.604,0.72,0.75,4.94,0.77,0.017,6636,1
6637,1654739968,-6.55,53.53,213,400,13138,20046,939.603,0.71,0.74,4.92,0.767,0.017,6637,1
6638,1654739969,-6.547,53.79,215,400,13136,20038,939.596,0.7,0.72,4.8,0.748,0.017,6638,1
6639,1654739970,-6.543,54.07,208,400,13144,20058,939.595,0.71,0.73,4.86,0.758,0.017,6639,1
6640,1654739971,-6.539,54.29,211,400,13148,20061,939.603,0.71,0.74,4.91,0.766,0.017,6640,1
6641,1654739972,-6.536,54.5,210,400,13143,20044,939.597,0.71,0.74,4.91,0.765,0.017,6641,1
6642,1654739973,-6.532,54.71,214,400,13144,20059,939.602,0.71,0.73,4.86,0.757,0.017,6642,1
6643,1654739974,-6.529,54.84,218,400,13145,20051,939.597,0.69,0.72,4.77,0.744,0.017,6643,1
6644,1654739975,-6.525,54.99,212,400,13140,20052,939.6,0.66,0.69,4.56,0.711,0.016,6644,1
6645,1654739976,-6.522,55.08,204,400,13146,20061,939.598,0.64,0.67,4.44,0.692,0.016,6645,1
6646,1654739977,-6.518,55.18,209,400,13148,20055,939.595,0.61,0.64,4.23,0.66,0.015,6646,1
6647,1654739978,-6.515,55.32,215,400,13142,20044,939.602,0.6,0.63,4.14,0.646,0.015,6647,1
6648,1654739979,-6.511,55.42,219,400,13142,20053,939.602,0.57,0.6,3.95,0.617,0.014,6648,1
6649,1654739980,-6.508,55.48,210,400,13143,20058,939.615,0.57,0.6,3.95,0.616,0.014,6649,1
6650,1654739981,-6.504,55.57,207,400,13145,20057,939.615,0.57,0.59,3.89,0.607,0.014,6650,1
6651,1654739982,-6.5,55.67,219,400,13142,20043,939.606,0.56,0.59,3.88,0.606,0.014,6651,1
6652,1654739983,-6.497,55.75,202,400,13144,20051,939.605,0.59,0.61,4.05,0.632,0.014,6652,1
6653,1654739984,-6.493,55.75,208,400,13149,20061,939.604,0.6,0.62,4.1,0.64,0.014,6653,1
6654,1654739985,-6.49,55.84,213,400,13134,20048,939.582,0.6,0.63,4.15,0.648,0.015,6654,1
6655,1654739986,-6.486,55.9,204,400,13147,20057,939.581,0.6,0.63,4.16,0.649,0.015,6655,1
6656,1654739987,-6.483,55.96,210,400,13140,20045,939.602,0.61,0.64,4.23,0.659,0.015,6656,1
6657,1654739988,-6.479,56.04,211,400,13141,20054,939.597,0.65,0.68,4.49,0.701,0.016,6657,1
6658,1654739989,-6.476,56.06,208,400,13147,20056,939.602,0.69,0.71,4.72,0.737,0.017,6658,1
6659,1654739990,-6.472,56.19,193,400,13154,20065,939.6,0.73,0.76,5.02,0.783,0.018,6659,1
6660,1654739991,-6.469,55.62,196,400,13162,20074,939.602,0.76,0.79,5.21,0.812,0.018,6660,1
6661,1654739992,-6.465,54.84,192,400,13158,20070,939.597,0.78,0.81,5.34,0.832,0.019,6661,1
6662,1654739993,-6.462,54.07,195,400,13155,20070,939.592,0.77,0.8,5.31,0.827,0.019,6662,1
6663,1654739994,-6.458,53.39,191,400,13161,20070,939.595,0.74,0.77,5.11,0.797,0.018,6663,1
6664,1654739995,-6.455,52.77,197,400,13162,20076,939.599,0.73,0.76,5.02,0.783,0.018,6664,1
6665,1654739996,-6.451,52.31,201,400,13158,20070,939.604,0.69,0.72,4.74,0.74,0.017,6665,1
6666,1654739997,-6.447,51.91,207,400,13151,20065,939.604,0.67,0.7,4.62,0.721,0.016,6666,1
6667,1654739998,-6.444,51.58,202,400,13153,20052,939.597,0.63,0.65,4.32,0.674,0.015,6667,1
6668,1654739999,-6.44,51.24,191,400,13153,20068,939.592,0.61,0.63,4.2,0.655,0.015,6668,1
6669,1654740000,-6.437,50.97,209,400,13154,20061,939.591,0.58,0.6,4.0,0.623,0.014,6669,1
6670,1654740001,-6.433,50.8,202,400,13157,20062,939.586,0.56,0.58,3.86,0.603,0.014,6670,1
6671,1654740002,-6.43,50.56,204,400,13149,20064,939.607,0.55,0.57,3.76,0.586,0.013,6671,1
6672,1654740003,-6.426,50.42,213,400,13151,20057,939.606,0.54,0.56,3.71,0.578,0.013,6672,1
6673,1654740004,-6.423,50.23,191,400,13154,20065,939.609,0.54,0.56,3.68,0.575,0.013,6673,1
6674,1654740005,-6.419,50.17,201,400,13157,20061,939.602,0.56,0.58,3.83,0.598,0.013,6674,1
6675,1654740006,-6.416,50.02,206,400,13149,20061,939.594,0.57,0.59,3.93,0.612,0.014,6675,1
6676,1654740007,-6.412,49.91,200,400,13149,20061,939.604,0.61,0.63,4.2,0.655,0.015,6676,1
6677,1654740008,-6.409,49.84,204,400,13150,20054,939.61,0.63,0.66,4.36,0.68,0.015,6677,1
6678,1654740009,-6.405,49.74,207,400,13150,20058,939.603,0.68,0.7,4.66,0.727,0.016,6678,1
6679,1654740010,-6.402,49.66,212,400,13150,20063,939.615,0.7,0.72,4.8,0.749,0.017,6679,1
6680,1654740011,-6.398,49.62,208,400,13148,20056,939.615,0.76,0.79,5.24,0.817,0.018,6680,1
6681,1654740012,-6.395,49.59,209,400,13150,20054,939.596,0.77,0.8,5.32,0.83,0.019,6681,1
6682,1654740013,-6.391,49.48,212,400,13148,20053,939.597,0.78,0.81,5.35,0.834,0.019,6682,1
6683,1654740014,-6.387,49.42,213,400,13154,20066,939.61,0.78,0.81,5.35,0.834,0.019,6683,1
6684,1654740015,-6.384,49.36,206,400,13156,20075,939.601,0.76,0.79,5.26,0.82,0.019,6684,1
6685,1654740016,-6.38,49.34,208,400,13150,20058,939.588,0.75,0.78,5.17,0.807,0.018,6685,1
6686,1654740017,-6.377,49.29,204,400,13151,20062,939.582,0.72,0.75,4.95,0.772,0.017,6686,1
6687,1654740018,-6.373,49.25,210,400,13153,20066,939.584,0.7,0.73,4.82,0.752,0.017,6687,1
6688,1654740019,-6.37,49.19,211,400,13147,20058,939.589,0.67,0.69,4.6,0.718,0.016,6688,1
6689,1654740020,-6.366,49.11,221,400,13136,20044,939.594,0.66,0.69,4.55,0.71,0.016,6689,1
6690,1654740021,-6.363,49.62,223,400,13136,20030,939.588,0.65,0.67,4.45,0.694,0.016,6690,1
6691,1654740022,-6.359,50.41,228,400,13130,20036,939.591,0.65,0.67,4.45,0.694,0.016,6691,1
6692,1654740023,-6.356,51.17,227,400,13133,20038,939.591,0.64,0.66,4.4,0.686,0.016,6692,1
6693,1654740024,-6.352,51.82,226,400,13136,20037,939.585,0.66,0.69,4.58,0.714,0.016,6693,1
6694,1654740025,-6.349,52.35,223,400,13135,20044,939.596,0.66,0.69,4.57,0.713,0.016,6694,1
6695,1654740026,-6.345,52.83,213,400,13145,20053,939.6,0.66,0.68,4.53,0.707,0.016,6695,1
6696,1654740027,-6.342,53.24,222,400,13140,20044,939.607,0.66,0.69,4.56,0.71,0.016,6696,1
6697,1654740028,-6.338,53.59,218,400,13137,20043,939.608,0.66,0.68,4.51,0.703,0.016,6697,1
6698,1654740029,-6.335,53.83,225,400,13140,20043,939.612,0.65,0.67,4.45,0.694,0.016,6698,1
6699,1654740030,-6.331,54.13,220,400,13140,20044,939.606,0.62,0.65,4.29,0.669,0.015,6699,1
6700,1654740031,-6.328,54.34,218,400,13135,20043,939.606,0.62,0.64,4.25,0.662,0.015,6700,1
6701,1654740032,-6.324,54.59,221,400,13146,20052,939.612,0.6,0.63,4.15,0.647,0.015,6701,1
6702,1654740033,-6.321,54.75,213,400,13141,20048,939.613,0.6,0.63,4.16,0.649,0.015,6702,1
6703,1654740034,-6.317,54.91,221,400,13140,20046,939.606,0.6,0.62,4.1,0.64,0.014,6703,1
6704,1654740035,-6.314,55.02,220,400,13139,20045,939.605,0.6,0.62,4.1,0.639,0.014,6704,1
6705,1654740036,-6.31,55.17,213,400,13142,20039,939.607,0.6,0.63,4.16,0.649,0.015,6705,1
6706,1654740037,-6.307,55.28,229,400,13141,20045,939.607,0.61,0.63,4.17,0.651,0.015,6706,1
6707,1654740038,-6.303,55.4,215,400,13147,20049,939.607,0.62,0.64,4.27,0.666,0.015,6707,1
6708,1654740039,-6.3,55.51,214,400,13136,20050,939.593,0.63,0.66,4.34,0.677,0.015,6708,1
6709,1654740040,-6.296,55.57,230,400,13139,20041,939.591,0.64,0.67,4.41,0.688,0.016,6709,1
6710,1654740041,-6.292,55.65,215,400,13141,20058,939.589,0.64,0.67,4.42,0.69,0.016,6710,1
6711,1654740042,-6.289,55.78,225,400,13139,20054,939.599,0.65,0.67,4.44,0.693,0.016,6711,1
6712,1654740043,-6.285,55.81,219,400,13140,20044,939.591,0.66,0.69,4.54,0.708,0.016,6712,1
6713,1654740044,-6.282,55.89,227,400,13141,20041,939.596,0.68,0.7,4.65,0.726,0.016,6713,1
6714,1654740045,-6.278,55.94,215,400,13140,20043,939.596,0.7,0.72,4.79,0.746,0.017,6714,1
6715,1654740046,-6.275,55.97,218,400,13138,20035,939.586,0.69,0.72,4.77,0.743,0.017,6715,1
6716,1654740047,-6.271,56.05,216,400,13142,20058,939.595,0.68,0.71,4.7,0.733,0.017,6716,1
6717,1654740048,-6.268,56.13,215,400,13141,20047,939.595,0.69,0.72,4.76,0.742,0.017,6717,1
6718,1654740049,-6.264,56.16,215,400,13143,20053,939.588,0.69,0.72,4.76,0.742,0.017,6718,1
6719,1654740050,-6.261,56.28,195,400,13163,20070,939.598,0.69,0.71,4.72,0.735,0.017,6719,1
6720,1654740051,-6.257,55.72,183,400,13168,20087,939.601,0.66,0.68,4.52,0.704,0.016,6720,1
6721,1654740052,-6.254,54.91,193,400,13158,20074,939.593,0.66,0.68,4.53,0.707,0.016,6721,1
6722,1654740053,-6.25,54.15,193,400,13158,20076,939.6,0.64,0.67,4.43,0.69,0.016,6722,1
6723,1654740054,-6.247,53.44,194,400,13157,20072,939.605,0.64,0.66,4.38,0.682,0.015,6723,1
6724,1654740055,-6.243,52.86,197,400,13155,20065,939.603,0.63,0.66,4.36,0.68,0.015,6724,1
6725,1654740056,-6.24,52.4,204,400,13154,20070,939.596,0.62,0.65,4.29,0.67,0.015,6725,1
6726,1654740057,-6.236,51.99,210,400,13154,20062,939.602,0.63,0.65,4.31,0.672,0.015,6726,1
6727,1654740058,-6.233,51.67,204,400,13147,20061,939.585,0.63,0.65,4.33,0.675,0.015,6727,1
6728,1654740059,-6.229,51.32,203,400,13154,20066,939.592,0.61,0.64,4.23,0.66,0.015,6728,1
6729,1654740060,-6.226,51.07,206,400,13151,20057,939.592,0.62,0.64,4.24,0.66,0.015,6729,1
6730,1654740061,-6.222,50.85,198,400,13154,20066,939.604,0.61,0.63,4.2,0.655,0.015,6730,1
6731,1654740062,-6.219,50.63,204,400,13152,20058,939.605,0.61,0.63,4.17,0.65,0.015,6731,1
6732,1654740063,-6.215,50.48,216,400,13144,20056,939.602,0.61,0.63,4.17,0.65,0.015,6732,1
6733,1654740064,-6.212,50.35,206,400,13146,20061,939.595,0.62,0.64,4.25,0.663,0.015,6733,1
6734,1654740065,-6.208,50.24,203,400,13148,20061,939.598,0.63,0.65,4.32,0.673,0.015,6734,1
6735,1654740066,-6.205,50.09,198,400,13151,20063,939.603,0.66,0.68,4.52,0.706,0.016,6735,1
6736,1654740067,-6.201,50.0,213,400,13147,20055,939.607,0.67,0.7,4.61,0.719,0.016,6736,1
6737,1654740068,-6.198,49.95,206,400,13150,20061,939.608,0.7,0.72,4.8,0.748,0.017,6737,1
6738,1654740069,-6.195,49.84,206,400,13151,20068,939.599,0.72,0.75,4.94,0.771,0.017,6738,1
6739,1654740070,-6.191,49.74,206,400,13148,20065,939.591,0.76,0.79,5.25,0.819,0.019,6739,1
6740,1654740071,-6.188,49.69,208,400,13149,20060,939.596,0.78,0.81,5.37,0.837,0.019,6740,1
6741,1654740072,-6.184,49.63,213,400,13145,20058,939.596,0.79,0.83,5.47,0.853,0.019,6741,1
6742,1654740073,-6.181,49.58,210,400,13146,20052,939.61,0.79,0.82,5.43,0.846,0.019,6742,1
6743,1654740074,-6.177,49.52,208,400,13146,20052,939.61,0.78,0.81,5.36,0.835,0.019,6743,1
6744,1654740075,-6.174,49.49,203,400,13152,20061,939.603,0.78,0.81,5.38,0.839,0.019,6744,1
6745,1654740076,-6.17,49.44,213,400,13149,20053,939.596,0.79,0.82,5.4,0.843,0.019,6745,1
6746,1654740077,-6.167,49.4,203,400,13147,20060,939.611,0.79,0.82,5.41,0.843,0.019,6746,1
6747,1654740078,-6.163,49.34,210,400,13155,20076,939.606,0.79,0.82,5.46,0.851,0.019,6747,1
6748,1654740079,-6.16,49.29,220,400,13147,20060,939.608,0.84,0.87,5.77,0.9,0.02,6748,1
6749,1654740080,-6.156,49.15,232,400,13131,20033,939.609,0.87,0.9,5.99,0.935,0.021,6749,1
6750,1654740081,-6.153,49.72,234,400,13133,20031,939.61,0.91,0.95,6.29,0.981,0.022,6750,1
6751,1654740082,-6.149,50.44,228,400,13135,20038,939.606,0.93,0.96,6.39,0.996,0.022,6751,1
6752,1654740083,-6.146,51.24,233,400,13129,20040,939.611,0.96,0.99,6.58,1.026,0.023,6752,1
6753,1654740084,-6.142,51.89,227,400,13138,20035,939.609,0.97,1.01,6.68,1.041,0.024,6753,1
6754,1654740085,-6.139,52.43,233,400,13131,20034,939.612,0.98,1.02,6.73,1.049,0.024,6754,1
6755,1654740086,-6.135,52.9,217,400,13136,20048,939.618,0.97,1.0,6.65,1.036,0.023,6755,1
6756,1654740087,-6.132,53.29,219,400,13139,20041,939.609,0.94,0.98,6.49,1.012,0.023,6756,1
6757,1654740088,-6.128,53.65,226,400,13134,20036,939.61,0.92,0.96,6.36,0.991,0.022,6757,1
6758,1654740089,-6.125,53.94,215,400,13144,20046,939.615,0.88,0.91,6.04,0.942,0.021,6758,1
6759,1654740090,-6.121,54.23,215,400,13140,20049,939.616,0.86,0.89,5.91,0.922,0.021,6759,1
6760,1654740091,-6.118,54.49,230,400,13140,20041,939.619,0.82,0.85,5.65,0.881,0.02,6760,1
6761,1654740092,-6.115,54.65,219,400,13138,20043,939.62,0.8,0.83,5.53,0.862,0.019,6761,1
6762,1654740093,-6.111,54.84,218,400,13144,20049,939.622,0.77,0.8,5.33,0.831,0.019,6762,1
6763,1654740094,-6.108,54.99,223,400,13136,20034,939.623,0.76,0.79,5.26,0.82,0.019,6763,1
6764,1654740095,-6.104,55.11,223,400,13141,20045,939.628,0.73,0.76,5.05,0.788,0.018,6764,1
6765,1654740096,-6.101,55.27,224,400,13146,20049,939.628,0.73,0.76,5.03,0.784,0.018,6765,1
6766,1654740097,-6.097,55.36,217,400,13138,20038,939.633,0.73,0.76,5.01,0.781,0.018,6766,1
6767,1654740098,-6.094,55.45,211,400,13143,20046,939.629,0.76,0.79,5.21,0.813,0.018,6767,1
6768,1654740099,-6.09,55.59,219,400,13144,20043,939.62,0.78,0.81,5.36,0.836,0.019,6768,1
6769,1654740100,-6.087,55.67,218,400,13133,20040,939.622,0.8,0.83,5.48,0.855,0.019,6769,1
6770,1654740101,-6.083,55.74,219,400,13143,20047,939.617,0.79,0.83,5.47,0.853,0.019,6770,1
6771,1654740102,-6.08,55.8,221,400,13143,20051,939.624,0.8,0.83,5.48,0.855,0.019,6771,1
6772,1654740103,-6.076,55.92,218,400,13140,20039,939.622,0.8,0.83,5.51,0.859,0.019,6772,1
6773,1654740104,-6.073,55.99,229,400,13137,20044,939.611,0.82,0.85,5.63,0.878,0.02,6773,1
6774,1654740105,-6.07,56.03,219,400,13136,20048,939.612,0.82,0.85,5.61,0.876,0.02,6774,1
6775,1654740106,-6.066,56.1,219,400,13136,20037,939.61,0.79,0.82,5.44,0.848,0.019,6775,1
6776,1654740107,-6.063,56.14,228,400,13143,20038,939.606,0.77,0.8,5.29,0.825,0.019,6776,1
6777,1654740108,-6.059,56.19,236,400,13136,20036,939.603,0.72,0.74,4.93,0.769,0.017,6777,1
6778,1654740109,-6.056,56.22,217,400,13139,20043,939.603,0.69,0.71,4.73,0.738,0.017,6778,1
6779,1654740110,-6.052,56.34,195,400,13158,20068,939.612,0.64,0.66,4.4,0.686,0.015,6779,1
6780,1654740111,-6.049,55.81,189,400,13166,20074,939.611,0.62,0.64,4.26,0.664,0.015,6780,1
6781,1654740112,-6.045,55.01,204,400,13159,20069,939.616,0.59,0.61,4.04,0.63,0.014,6781,1
6782,1654740113,-6.042,54.2,199,400,13154,20058,939.62,0.57,0.59,3.9,0.608,0.014,6782,1
6783,1654740114,-6.038,53.55,202,400,13154,20060,939.612,0.53,0.55,3.67,0.573,0.013,6783,1
6784,1654740115,-6.035,52.98,202,400,13155,20060,939.607,0.51,0.53,3.54,0.552,0.012,6784,1
6785,1654740116,-6.032,52.49,203,400,13150,20060,939.597,0.5,0.52,3.45,0.538,0.012,6785,1
6786,1654740117,-6.028,52.08,206,400,13156,20069,939.614,0.48,0.5,3.31,0.516,0.012,6786,1
6787,1654740118,-6.025,51.73,207,400,13150,20059,939.616,0.48,0.5,3.31,0.516,0.012,6787,1
6788,1654740119,-6.021,51.41,204,400,13146,20056,939.598,0.49,0.51,3.37,0.525,0.012,6788,1
6789,1654740120,-6.018,51.17,202,400,13153,20062,939.598,0.5,0.51,3.41,0.532,0.012,6789,1
6790,1654740121,-6.014,50.92,219,400,13146,20055,939.615,0.49,0.51,3.38,0.527,0.012,6790,1
6791,1654740122,-6.011,50.72,215,400,13145,20055,939.62,0.49,0.51,3.37,0.526,0.012,6791,1
6792,1654740123,-6.008,50.57,197,400,13151,20062,939.614,0.5,0.51,3.41,0.531,0.012,6792,1
6793,1654740124,-6.004,50.39,220,400,13148,20052,939.621,0.5,0.52,3.44,0.537,0.012,6793,1
6794,1654740125,-6.001,50.31,213,400,13144,20052,939.622,0.51,0.53,3.49,0.545,0.012,6794,1
6795,1654740126,-5.997,50.21,208,400,13146,20053,939.622,0.51,0.53,3.51,0.548,0.012,6795,1
6796,1654740127,-5.994,50.07,212,400,13148,20051,939.607,0.51,0.53,3.53,0.551,0.012,6796,1
6797,1654740128,-5.99,49.98,215,400,13138,20046,939.61,0.51,0.53,3.49,0.544,0.012,6797,1
6798,1654740129,-5.987,49.92,200,400,13155,20061,939.625,0.53,0.55,3.61,0.564,0.013,6798,1
6799,1654740130,-5.983,49.82,207,400,13150,20057,939.621,0.56,0.58,3.86,0.602,0.014,6799,1
6800,1654740131,-5.98,49.74,211,400,13142,20054,939.61,0.63,0.66,4.34,0.677,0.015,6800,1
6801,1654740132,-5.977,49.72,211,400,13147,20054,939.616,0.66,0.68,4.53,0.706,0.016,6801,1
6802,1654740133,-5.973,49.65,216,400,13147,20054,939.617,0.71,0.74,4.91,0.765,0.017,6802,1
6803,1654740134,-5.97,49.57,217,400,13144,20047,939.617,0.73,0.75,5.0,0.779,0.018,6803,1
6804,1654740135,-5.966,49.5,205,400,13146,20052,939.615,0.74,0.77,5.07,0.791,0.018,6804,1
6805,1654740136,-5.963,49.48,207,400,13146,20050,939.609,0.75,0.77,5.13,0.8,0.018,6805,1
6806,1654740137,-5.96,49.46,210,400,13139,20051,939.615,0.74,0.77,5.07,0.791,0.018,6806,1
6807,1654740138,-5.956,49.42,213,400,13140,20041,939.619,0.71,0.73,4.86,0.757,0.017,6807,1
6808,1654740139,-5.953,49.37,214,400,13147,20062,939.621,0.68,0.71,4.7,0.734,0.017,6808,1
6809,1654740140,-5.949,49.27,237,400,13128,20029,939.614,0.64,0.66,4.4,0.687,0.016,6809,1
6810,1654740141,-5.946,49.79,231,400,13128,20035,939.615,0.63,0.65,4.31,0.671,0.015,6810,1
6811,1654740142,-5.942,50.54,232,400,13131,20028,939.613,0.59,0.61,4.04,0.63,0.014,6811,1
6812,1654740143,-5.939,51.29,242,400,13130,20023,939.61,0.56,0.59,3.88,0.606,0.014,6812,1
6813,1654740144,-5.936,51.94,238,400,13129,20033,939.617,0.53,0.55,3.65,0.569,0.013,6813,1
6814,1654740145,-5.932,52.49,235,400,13133,20033,939.608,0.53,0.55,3.66,0.571,0.013,6814,1
6815,1654740146,-5.929,52.94,223,400,13140,20033,939.612,0.52,0.54,3.57,0.557,0.013,6815,1
6816,1654740147,-5.925,53.36,232,400,13134,20036,939.609,0.51,0.53,3.49,0.544,0.012,6816,1
6817,1654740148,-5.922,53.73,236,400,13134,20033,939.622,0.48,0.49,3.27,0.51,0.012,6817,1
6818,1654740149,-5.919,54.06,222,400,13136,20038,939.609,0.46,0.47,3.14,0.49,0.011,6818,1
6819,1654740150,-5.915,54.31,230,400,13137,20032,939.606,0.42,0.43,2.87,0.447,0.01,6819,1
6820,1654740151,-5.912,54.48,234,400,13136,20036,939.612,0.41,0.43,2.83,0.441,0.01,6820,1
6821,1654740152,-5.908,54.73,220,400,13138,20044,939.615,0.39,0.41,2.69,0.42,0.009,6821,1
6822,1654740153,-5.905,54.92,226,400,13138,20039,939.607,0.39,0.41,2.71,0.422,0.01,6822,1
6823,1654740154,-5.902,55.07,223,400,13138,20040,939.615,0.41,0.42,2.79,0.435,0.01,6823,1
6824,1654740155,-5.898,55.18,221,400,13141,20053,939.626,0.41,0.43,2.84,0.443,0.01,6824,1
6825,1654740156,-5.895,55.32,224,400,13139,20045,939.624,0.41,0.42,2.81,0.439,0.01,6825,1
6826,1654740157,-5.891,55.46,219,400,13132,20037,939.625,0.39,0.41,2.7,0.421,0.01,6826,1
6827,1654740158,-5.888,55.56,227,400,13136,20035,939.616,0.39,0.4,2.67,0.416,0.009,6827,1
6828,1654740159,-5.885,55.61,234,400,13138,20038,939.614,0.4,0.41,2.75,0.428,0.01,6828,1
6829,1654740160,-5.881,55.74,231,400,13135,20039,939.602,0.4,0.42,2.78,0.434,0.01,6829,1
6830,1654740161,-5.878,55.84,225,400,13132,20042,939.596,0.43,0.45,2.99,0.466,0.011,6830,1
6831,1654740162,-5.874,55.91,221,400,13139,20043,939.59,0.45,0.47,3.09,0.482,0.011,6831,1
6832,1654740163,-5.871,55.98,215,400,13139,20044,939.587,0.5,0.52,3.44,0.536,0.012,6832,1
6833,1654740164,-5.868,56.02,229,400,13134,20037,939.589,0.51,0.53,3.51,0.547,0.012,6833,1
6834,1654740165,-5.864,56.13,223,400,13144,20050,939.598,0.53,0.55,3.67,0.572,0.013,6834,1
6835,1654740166,-5.861,56.17,228,400,13139,20037,939.597,0.54,0.56,3.69,0.576,0.013,6835,1
6836,1654740167,-5.858,56.22,218,400,13137,20042,939.594,0.55,0.58,3.81,0.594,0.013,6836,1
6837,1654740168,-5.854,56.29,221,400,13140,20041,939.596,0.55,0.57,3.8,0.592,0.013,6837,1
